ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
1893,406137e2-1ab7-4a44-a6d2-2f5104dd322a,롤로토바코샵.jpg,https://www.k-franchise.or.kr/resources/brnd/e52cb2e5-b73a-4e72-9242-3de0bc5c3e41.jpeg,image/jpg,2025-11-03 16:31:47
1894,1e532c92-cbfd-46f3-8179-f2d6dbb419e2,싸군Market.png,https://www.k-franchise.or.kr/resources/brnd/3354fcd2-d9c1-4ac3-aed7-ff391a9e3bc0.png,image/png,2025-11-03 16:31:47
1895,89fe9b67-92ad-405c-82bc-7b05f0ab9c87,메리엘스Mary Eales.png,https://www.k-franchise.or.kr/resources/brnd/1c7954ab-7075-4297-8238-070ad4261257.png,image/png,2025-11-03 16:31:47
1896,48fd8bed-d757-4863-8e28-2a1b578bff0f,쿡쿡쿡CookCookCook.jpg,https://www.k-franchise.or.kr/resources/brnd/d1f3e74b-a1b2-4db5-b9c5-0d1b49a92881.jpeg,image/jpg,2025-11-03 16:31:47
1897,a93025ca-9150-4fe5-9711-08a497be1dde,플스빌.png,https://www.k-franchise.or.kr/resources/brnd/9171517d-50fe-405f-b61c-eb70e42c40b5.png,image/png,2025-11-03 16:31:47
1898,3941463d-3a8a-42e9-94e8-65eeea1c19cb,뷰맵.png,https://www.k-franchise.or.kr/resources/brnd/08633f87-c8c1-4518-979c-ae3ded310adb.png,image/png,2025-11-03 16:31:47
1899,18082165-24c2-4749-bdae-e6ee984aba3c,바이셀폰.png,https://www.k-franchise.or.kr/resources/brnd/ed923e33-31f1-4a17-84ea-2677efe908c1.png,image/png,2025-11-03 16:31:47
1900,969f8ac5-c312-4606-b69a-87b21d94b4ba,슈퍼플레이SUPER PLAY.png,https://www.k-franchise.or.kr/resources/brnd/81040d97-715b-4964-8931-b747bb73336a.png,image/png,2025-11-03 16:31:47
1901,470b0a2b-7be4-4043-b391-bc10d2cd3af2,바르다펫.png,https://www.k-franchise.or.kr/resources/brnd/8ab8d638-ecbf-4f8d-82c0-f89909792bc5.png,image/png,2025-11-03 16:31:47
1902,d901ea16-8a3e-4f75-91cc-b2d97e70a0e0,가자주류.png,https://www.k-franchise.or.kr/resources/brnd/6329616f-a7c3-4b4e-9d23-074b7bb62e40.png,image/png,2025-11-03 16:31:47
1903,c13b6d3a-b802-4450-9f9b-0e7ed424629c,더샘the SAEM.jpg,https://www.k-franchise.or.kr/resources/brnd/4d2af789-cb26-4d09-a458-b4752745d06f.jpeg,image/jpg,2025-11-03 16:31:47
1904,5380c68b-99e5-41bf-a3b9-9ece469294c0,홀리카홀리카.png,https://www.k-franchise.or.kr/resources/brnd/4e2662ec-0001-4702-8554-dea98995cee5.png,image/png,2025-11-03 16:31:47
1905,94bde396-d9f6-4d47-9ad3-ca0464e9ca3c,아리따움.png,https://www.k-franchise.or.kr/resources/brnd/cacfd66b-04a1-4c46-a241-5aeb79195cdb.png,image/png,2025-11-03 16:31:47
1906,9181d53b-9a6b-498c-9061-63f258a62617,이니스프리innisfree.png,https://www.k-franchise.or.kr/resources/brnd/68529bc9-1476-430f-9769-9f0d92d17ab1.png,image/png,2025-11-03 16:31:47
1907,278cafd3-d96e-4e2c-b301-259980d8d8f2,토니모리.png,https://www.k-franchise.or.kr/resources/brnd/ebc99d42-a1f0-4ca9-a371-ea988d6bc1bf.png,image/png,2025-11-03 16:31:47
1908,27fc76b9-e54e-4e43-ac29-ae0e1175447e,미샤.png,https://www.k-franchise.or.kr/resources/brnd/ef98d6f5-36ae-4411-be1b-b17c7a82f5eb.png,image/png,2025-11-03 16:31:47
1909,7d280efa-64a8-4d89-a5e0-f969ac3500f1,스킨푸드.png,https://www.k-franchise.or.kr/resources/brnd/95cf3475-129d-4057-98b4-7e37267ce10b.png,image/png,2025-11-03 16:31:47
1910,4ef11033-79f8-4533-a6a4-29e84fe1c781,투쿨포스쿨too cool for school.png,https://www.k-franchise.or.kr/resources/brnd/6a65c2df-f0f7-469d-9415-32d26ba63e66.png,image/png,2025-11-03 16:31:47
1911,6cac9806-1926-4a58-aebb-6cfda0ef271f,셀비오.png,https://www.k-franchise.or.kr/resources/brnd/da7c5421-29b5-47d7-a981-ec7661b4aab3.png,image/png,2025-11-03 16:31:47
1912,6f0712a0-fa6c-46ae-8af1-6e19e2ab0b98,조성아뷰티.png,https://www.k-franchise.or.kr/resources/brnd/13b6d972-a462-4e33-a9c6-34a6a472b016.png,image/png,2025-11-03 16:31:47
1913,896bea4c-e823-47b3-8d0c-3954e9f9a74c,잇츠스킨.jpg,https://www.k-franchise.or.kr/resources/brnd/4ec6f4bb-6669-4e82-bee9-e3516e584f8e.jpg,image/jpg,2025-11-03 16:31:47
1914,a6db0152-477b-4720-a46d-671c0a3df2af,영업표지 네이처리퍼블릭NATUREREPUBLIC.png,https://www.k-franchise.or.kr/resources/brnd/86fb960f-bfae-4939-8a7b-f3477ac84815.png,image/png,2025-11-03 16:31:47
1915,c2c69a4a-04f1-4fd6-aa2b-7e281d046d09,세레니끄.png,https://www.k-franchise.or.kr/resources/brnd/77e68108-0b57-4a86-b926-bb4193bce093.png,image/png,2025-11-03 16:31:47
1916,36eaad1d-67f1-4659-aa5b-ce20341320b3,어도르ADOR.png,https://www.k-franchise.or.kr/resources/brnd/8dc7bb2c-9873-44d4-9a0f-b7d399535d3e.png,image/png,2025-11-03 16:31:47
1917,16191e8c-0184-4381-8596-4e18fa1206b2,하늘호수.png,https://www.k-franchise.or.kr/resources/brnd/ac5870a0-70ec-476b-90cd-88e7128f6689.png,image/png,2025-11-03 16:31:47
1918,4309ee28-42ad-468c-819a-bba7929bb94e,스와니코코.png,https://www.k-franchise.or.kr/resources/brnd/1af42e0b-f041-41ad-ac7f-cdf532215d76.png,image/png,2025-11-03 16:31:47
1919,5da583c0-cbdf-4e6a-bb7c-143c4f679f96,아이센스블랙라벨PC존.png,https://www.k-franchise.or.kr/resources/brnd/e9fe0260-293c-4b08-91c9-c33550249d1e.png,image/png,2025-11-03 16:31:47
1920,a1ba14c4-0a3b-4d3d-b1a9-a1bd4b5f4aee,아이센스PC방.png,https://www.k-franchise.or.kr/resources/brnd/03299d9c-1934-4ae7-9f82-81eac5644d7f.png,image/png,2025-11-03 16:31:47
1921,cd007510-8173-4c4a-8df2-6876c6e149f9,크라우드PC방.png,https://www.k-franchise.or.kr/resources/brnd/5fe0ca94-6c9d-44ee-ac66-5741979be136.png,image/png,2025-11-03 16:31:47
1922,6cae343b-7107-4d0e-84ee-2006dda1f2db,제로100피씨ZERO100PC.png,https://www.k-franchise.or.kr/resources/brnd/51bf6e77-f9ff-47a4-ab75-481093f54dc5.png,image/png,2025-11-03 16:31:47
1923,a4dd9cb0-67e1-4a34-8ec6-d257b38be675,스타덤PC.jpg,https://www.k-franchise.or.kr/resources/brnd/1803363c-58b7-4bbf-846c-a4e8870666d2.jpeg,image/jpg,2025-11-03 16:31:47
1924,00491def-5cf5-4da6-b1c8-a63fad50a342,피에스타PC방.jpg,https://www.k-franchise.or.kr/resources/brnd/c55dd669-a7ae-46a4-90d6-42b6a24cca2d.jpg,image/jpg,2025-11-03 16:31:47
1925,310d82b3-dc4f-40cf-860b-08295d9d896e,제너스 PC.jpg,https://www.k-franchise.or.kr/resources/brnd/a9f45994-9fcb-4462-bb41-488f7fb8dca0.jpg,image/jpg,2025-11-03 16:31:47
1926,60d80605-638e-45e4-b0c4-f6015041f8ce,아메리카요가.png,https://www.k-franchise.or.kr/resources/brnd/d765fc26-8055-4972-8746-1f3e7217fa2a.png,image/png,2025-11-03 16:31:47
1927,ca32d6c3-a9c5-4770-8023-830d2e542146,레전드야구존.png,https://www.k-franchise.or.kr/resources/brnd/b231d49e-553e-4a68-b5ee-0fae404eb093.png,image/png,2025-11-03 16:31:47
1928,22669acc-42f2-491e-9a74-41974d6d7558,스포애니.png,https://www.k-franchise.or.kr/resources/brnd/9b7868cd-90b0-4e14-be6b-492e591b3f14.png,image/png,2025-11-03 16:31:47
1929,c63c9e29-2c8d-44c0-8919-f297a850d2d0,슈퍼스타코인노래연습장.png,https://www.k-franchise.or.kr/resources/brnd/982080c2-ea63-4100-b9a6-c89179a4a240.png,image/png,2025-11-03 16:31:47
1930,b8936b23-fbd5-4f30-a91b-2ee956464c9b,프렌즈아카데미.jpg,https://www.k-franchise.or.kr/resources/brnd/45609371-ecaa-4909-b20f-1bd6a30fb0b1.jpeg,image/jpg,2025-11-03 16:31:47
1931,12e00318-6d18-45ff-9587-a9004ce3b317,락휴노래연습장.png,https://www.k-franchise.or.kr/resources/brnd/c48edf5b-2169-4999-babb-d83df9537597.png,image/png,2025-11-03 16:31:47
1932,c3be0bc8-57ec-4db1-a931-cf969e5d1e89,단월드.png,https://www.k-franchise.or.kr/resources/brnd/11098c90-6cf2-46a9-bd1a-13eeb40b933b.png,image/png,2025-11-03 16:31:47
1933,d25ee637-328a-4bd6-8a25-c6c4b63ca87f,스트라이크존STRIKEZON.png,https://www.k-franchise.or.kr/resources/brnd/2ae5361e-2ad9-4182-b8d9-9fb858b85aaa.png,image/png,2025-11-03 16:31:47
1934,efc93a24-352f-4032-9884-9a87cd2915ba,리얼야구존.png,https://www.k-franchise.or.kr/resources/brnd/5c3c6722-b58d-476e-bbfd-9171edfc24ec.png,image/png,2025-11-03 16:31:47
1935,7d6f0132-6d37-49d4-acbe-0f913fe7ee23,더스윙블랙.png,https://www.k-franchise.or.kr/resources/brnd/9f0c668d-6c19-4625-bc4d-b6c566459029.png,image/png,2025-11-03 16:31:47
1936,ecfa650a-66b8-42a6-b27f-b68b3ccdeded,브라보 퍼블릭 스크린골프.jpg,https://www.k-franchise.or.kr/resources/brnd/4c396658-2285-470d-9578-a2488bdb01db.jpg,image/jpg,2025-11-03 16:31:47
1937,2161471e-3cff-455d-bdf0-4fae9583add1,쉼표필라테스.png,https://www.k-franchise.or.kr/resources/brnd/ce82260a-45e9-45f3-b7d2-bb6673b26296.png,image/png,2025-11-03 16:31:47
1938,2090852a-9dcf-4769-8609-5a8e8a026545,셜록홈즈.jpg,https://www.k-franchise.or.kr/resources/brnd/c7686192-42d0-47ec-be08-ab901f14f67f.jpeg,image/jpg,2025-11-03 16:31:47
1939,5a4d933a-db44-4d0f-a3a3-141b922466bd,TCP더센터오브필라테스.jpg,https://www.k-franchise.or.kr/resources/brnd/6b60041d-667b-4cb0-9acb-486cda16bd21.jpeg,image/jpg,2025-11-03 16:31:47
1940,a9e190a3-28a6-40e3-9615-f0598b2dddc4,커브스curves.png,https://www.k-franchise.or.kr/resources/brnd/7a6a99c4-35c0-4964-b8e6-e12b76f75a67.png,image/png,2025-11-03 16:31:47
1941,7215053f-4308-46cd-b9b7-e54e5ffc09f5,빨간펜수학의달인.png,https://www.k-franchise.or.kr/resources/brnd/130ebda7-cf09-41bd-8e43-fce402b56429.png,image/png,2025-11-03 16:31:47
1942,7da82981-a8d6-4b0b-b58c-0fafa45ad9bb,YBM홈스쿨.png,https://www.k-franchise.or.kr/resources/brnd/7690ea06-a847-4749-9126-f4f2083230bb.png,image/png,2025-11-03 16:31:47
1943,a41de479-623f-4d5a-b9e6-ebaf59b481c6,YBM리딩클럽.png,https://www.k-franchise.or.kr/resources/brnd/e88a2f85-1443-4226-acef-c5ddac31a07c.png,image/png,2025-11-03 16:31:47
1944,b148191a-5550-4766-888f-c8e09aaea62c,외대어학원.png,https://www.k-franchise.or.kr/resources/brnd/2da51211-aed6-4389-bcf7-3a4cd6feea72.png,image/png,2025-11-03 16:31:47
1945,76f1a1ac-fab6-4939-ab69-12a3db0c015a,헤럴드NIE.png,https://www.k-franchise.or.kr/resources/brnd/3d7473ef-fd93-4e81-b089-acc8e19ef5ae.png,image/png,2025-11-03 16:31:47
1946,7341d087-b87b-4e19-95d8-10e9467e726a,토마스잉글리시.png,https://www.k-franchise.or.kr/resources/brnd/26c92359-992c-4e83-b6f2-67554f2a996b.png,image/png,2025-11-03 16:31:47
1947,1c4f438c-45cf-4471-b784-8c2836de669e,브레인스쿨.png,https://www.k-franchise.or.kr/resources/brnd/1f287e48-5faf-4c74-949d-b91d8669c46f.png,image/png,2025-11-03 16:31:47
1948,386f71d9-fb01-4238-9c11-5d2240ff14c8,한솔교육플라톤지사.png,https://www.k-franchise.or.kr/resources/brnd/e9129bac-3eab-49a0-afe1-73a50a262c9f.png,image/png,2025-11-03 16:31:47
1949,18d26d9f-ccbf-4cef-8e18-4a5410837a07,한솔교육국어수학지사.jpg,https://www.k-franchise.or.kr/resources/brnd/7aa42c27-6f26-44af-ab85-4a9c7c384593.jpeg,image/jpg,2025-11-03 16:31:47
1950,65204f83-0da8-4868-bf99-c8ad000024dc,강의하는아이들.png,https://www.k-franchise.or.kr/resources/brnd/9d1e4784-db40-44a0-a2c9-d56cab93306a.png,image/png,2025-11-03 16:31:47
1951,abde24a7-4f9e-4485-ba6f-a095f16da927,꼬마숲 어린이집.jpg,https://www.k-franchise.or.kr/resources/brnd/c4cdf032-66e9-4614-8619-d5b641876054.jpg,image/jpg,2025-11-03 16:31:47
1952,f4d506dc-7619-4b92-a4c9-0336af68d3f5,미래엔수학.jpg,https://www.k-franchise.or.kr/resources/brnd/170b32f7-d892-4760-a0d0-0adfc876722a.jpg,image/jpg,2025-11-03 16:31:47
1953,c78dd609-cf6b-463a-9b07-cf174b99a851,미래엔영어.png,https://www.k-franchise.or.kr/resources/brnd/000b55f3-df58-4017-a6f3-63a44bc97c19.png,image/png,2025-11-03 16:31:47
1954,f41ccc53-0f93-40f1-8c4a-54bdf6f84738,토킹스타.jpg,https://www.k-franchise.or.kr/resources/brnd/247d5e1a-3d39-4aa1-b04b-930910e4eea0.jpeg,image/jpg,2025-11-03 16:31:47
1955,912a4695-e5cb-47cd-a682-205eef1e254c,통문장영어교실.jpg,https://www.k-franchise.or.kr/resources/brnd/7d12f7aa-7a0c-4703-8ece-b6b83ced0439.jpg,image/jpg,2025-11-03 16:31:47
1956,3abcc84a-d355-49ad-b8ca-cfcfa85a5c14,뮤엠영어.jpg,https://www.k-franchise.or.kr/resources/brnd/32a75451-3020-40e7-b5ce-45a2118500bb.jpg,image/jpg,2025-11-03 16:31:47
1957,3b463482-c93b-40b3-9e61-02fa007fdb49,잉글리시에그Englishegg.png,https://www.k-franchise.or.kr/resources/brnd/9645325d-c9c0-4268-b31f-6fd0677a99c9.png,image/png,2025-11-03 16:31:47
1958,b08190a4-b15c-48f8-b45d-d0490d446118,아이북랜드.png,https://www.k-franchise.or.kr/resources/brnd/32826d3c-c04e-4013-9891-367a3aae1527.png,image/png,2025-11-03 16:31:47
1959,86b3a4e7-84fb-4582-a238-58c563595ef7,짐보리플레이앤뮤직.png,https://www.k-franchise.or.kr/resources/brnd/147a3f6f-6a26-4666-9c4f-fdfa1254bd3c.png,image/png,2025-11-03 16:31:47
1960,59630def-352a-4daf-b25e-ed6cea3014b6,와이즈만영재교육.png,https://www.k-franchise.or.kr/resources/brnd/46af9bdd-13f9-4d5c-af31-1c94d35e6de4.png,image/png,2025-11-03 16:31:47
1961,8b2dc204-c1cc-4f06-b1cf-2da709f90d2b,조이매스.jpg,https://www.k-franchise.or.kr/resources/brnd/bc67acd2-b14a-4a21-88f3-c724230ae2d9.jpg,image/jpg,2025-11-03 16:31:47
1962,20f7ea78-fa67-40d6-bc8c-78a9d070bf9e,AI 펜덕스AI penDUX.png,https://www.k-franchise.or.kr/resources/brnd/1f843df7-9287-4792-bdd4-058847461ab7.png,image/png,2025-11-03 16:31:47
1963,6d14ea40-711c-4e6a-a8d4-1af0fa2c1367,라이즈어학원.png,https://www.k-franchise.or.kr/resources/brnd/d8cf5c08-8fbd-4a69-8f66-48480d299367.png,image/png,2025-11-03 16:31:47
1964,b039fb8b-3289-4e5d-9d88-537750033115,종로학원하늘교육.png,https://www.k-franchise.or.kr/resources/brnd/435bd18e-d241-4c6f-a156-8c5b291333a7.png,image/png,2025-11-03 16:31:47
1965,801144e9-b30f-4ba7-931e-38275b90c874,해법중국어교실.png,https://www.k-franchise.or.kr/resources/brnd/c502aa9d-42b2-4292-b610-7f8209b269ea.png,image/png,2025-11-03 16:31:47
1966,33fc017d-60a7-42aa-9537-5ad620d4aadc,셀파수학교실.jpg,https://www.k-franchise.or.kr/resources/brnd/53aca2a5-0859-405e-92b9-87e37cff7af9.jpg,image/jpg,2025-11-03 16:31:47
1967,db5932f8-c1fc-4f2f-83d6-dc8c619ea0d7,차일드유.png,https://www.k-franchise.or.kr/resources/brnd/4014aa72-9bc4-445c-8c7e-72640153fde0.png,image/png,2025-11-03 16:31:47
1968,f8996819-75d8-4c5e-8cfe-9f4fd4cdecbd,GnB어학원.jpg,https://www.k-franchise.or.kr/resources/brnd/7eae14db-b63c-4bf3-ab66-fb82684e7c78.jpg,image/jpg,2025-11-03 16:31:47
1969,08633cd5-e230-4688-bbd4-0757efc31f30,씬씬중국어학원.png,https://www.k-franchise.or.kr/resources/brnd/cb9fed53-81a9-4d08-a69a-c2cf825d3014.png,image/png,2025-11-03 16:31:47
1970,f988b2a1-94e4-4de5-be49-cee95d2b8ab0,패럴랙스학원.png,https://www.k-franchise.or.kr/resources/brnd/b3c05fe7-18c6-4ada-b59f-c98db68add3b.png,image/png,2025-11-03 16:31:47
1971,ab388353-494d-4cef-ae6b-07c82b553d6d,잉글리쉬무무.png,https://www.k-franchise.or.kr/resources/brnd/71e06f7b-7948-4c56-bf15-17aca13dbd59.png,image/png,2025-11-03 16:31:47
1972,4d9fb747-8e97-4909-ae6d-d2349b847137,씨앤에이논술CampA논술.png,https://www.k-franchise.or.kr/resources/brnd/df700b50-426c-4185-83ce-f5cb2ed289ec.png,image/png,2025-11-03 16:31:47
1973,82e6f3c8-738f-4aa4-8313-ee6ce448dbe5,ITC영어.png,https://www.k-franchise.or.kr/resources/brnd/c1e5627a-546a-44d0-9f8b-f1676a4b0bd7.png,image/png,2025-11-03 16:31:47
1974,4a4760d1-d5b0-464f-be1e-9c4253bf9221,차수학.png,https://www.k-franchise.or.kr/resources/brnd/24ce64e8-641c-4f20-a4ca-b1f29626a161.png,image/png,2025-11-03 16:31:47
1975,50899e28-5b4f-4ccb-8061-912b6e0a5de2,바퀴달린그림책.jpg,https://www.k-franchise.or.kr/resources/brnd/591df614-38b5-4a86-9c07-2358ed9b0b03.jpeg,image/jpg,2025-11-03 16:31:47
1976,aeffce35-0ca5-439d-a0e3-7f042692066a,아발론잉글리쉬.png,https://www.k-franchise.or.kr/resources/brnd/6dee408e-942c-4669-acf1-a63fd0f9738f.png,image/png,2025-11-03 16:31:47
1977,ccd7e3e6-a7e1-4f3e-be08-d575c0693bf6,랭콘잉글리쉬.png,https://www.k-franchise.or.kr/resources/brnd/6970c637-2b51-4cc9-b5a5-8d3ffd83ad30.png,image/png,2025-11-03 16:31:47
1978,43aaabfa-bc9f-4503-b688-46b8bb6a397b,영재들의미술상자.png,https://www.k-franchise.or.kr/resources/brnd/a2e8eae6-d2cd-4425-a850-15dd844457ea.png,image/png,2025-11-03 16:31:47
1979,4bf5d01c-2b69-4603-b19b-70e5e582f454,수학여우.png,https://www.k-franchise.or.kr/resources/brnd/d0cb363c-96d1-4962-8bef-571c82d48948.png,image/png,2025-11-03 16:31:47
1980,1a11a71d-4c3e-463f-8141-c939cfec0698,JLS정상어학원.png,https://www.k-franchise.or.kr/resources/brnd/bae12b85-593f-49ac-9df8-86342451aa6a.png,image/png,2025-11-03 16:31:47
1981,8083ff3f-ec56-4b62-827c-a4544c13e3fe,아이보람.png,https://www.k-franchise.or.kr/resources/brnd/9e9fbb7f-30ea-48fc-8263-602a28cfb7b8.png,image/png,2025-11-03 16:31:47
1982,e2d932ff-6b53-470b-9b0c-83263d4cc41e,ERC영어독서클럽.png,https://www.k-franchise.or.kr/resources/brnd/7b95a5a6-0774-411a-97f0-0d87a8f9ace2.png,image/png,2025-11-03 16:31:47
1983,1bdcf761-7d68-43c9-b44f-f7ecc76039f1,웅진프라임.png,https://www.k-franchise.or.kr/resources/brnd/74d4b3bc-51d8-4445-980e-d25fe46d6b6a.png,image/png,2025-11-03 16:31:47
1984,daef2106-bb2e-4400-942b-4a6c36ef1625,지트JEET.png,https://www.k-franchise.or.kr/resources/brnd/c4c131e7-4277-44b2-830f-3110e2ff03e0.png,image/png,2025-11-03 16:31:47
1985,33f16661-0742-4a10-a880-b7f698ed4941,빅스맘.png,https://www.k-franchise.or.kr/resources/brnd/8785192f-4912-4c59-bef4-3b105e29b36d.png,image/png,2025-11-03 16:31:47
1986,13cd0080-9e37-475b-9438-4c7714759b9d,라하잉글리시.png,https://www.k-franchise.or.kr/resources/brnd/8e98e8a1-8908-424d-b5f2-74793aefbc62.png,image/png,2025-11-03 16:31:47
1987,140abf39-fea0-4c12-b72a-aeb4e684cf04,재능스스로러닝센터.png,https://www.k-franchise.or.kr/resources/brnd/4e2ff320-a066-4bbd-a5a7-1e59cd7d32ff.png,image/png,2025-11-03 16:31:47
1988,3bb603fc-541c-479f-9d18-06a933aced20,유투엠U2M.png,https://www.k-franchise.or.kr/resources/brnd/f2e2af52-5b60-4750-91b7-68b7f539cc14.png,image/png,2025-11-03 16:31:47
1989,76eb7538-03e7-4dfa-a64b-f8bc4528a457,점프셈교실지역본부.png,https://www.k-franchise.or.kr/resources/brnd/f7328d83-55d6-4c99-8ad1-4384450a61b4.png,image/png,2025-11-03 16:31:47
1990,d9b650e8-5d4d-4934-901f-5180217ab304,점프셈교실방문지사.png,https://www.k-franchise.or.kr/resources/brnd/2444fd9c-25a1-4b7e-95c5-d6eb748d841e.png,image/png,2025-11-03 16:31:47
1991,3f2e851f-bb9b-4d6f-b4b1-bee8b13bda84,뉴스터디교육.png,https://www.k-franchise.or.kr/resources/brnd/fb31ea06-9d76-42ce-a372-d10097e7e4c6.png,image/png,2025-11-03 16:31:47
1992,4d18603f-3163-41ea-8027-d1a419421dee,소마사고력수학.png,https://www.k-franchise.or.kr/resources/brnd/e62328f5-a657-4af4-aeeb-203e939545f4.png,image/png,2025-11-03 16:31:47
1993,4acf6759-2bf2-4c28-9eb7-65ce87f7f9b2,이아이이EiE고려대학교 영어교육 프로그램.png,https://www.k-franchise.or.kr/resources/brnd/014d7c19-77aa-4ca4-92b2-c5e24e9d4b2a.png,image/png,2025-11-03 16:31:47
1994,deedabf2-f34d-40f6-a1cc-fd79d00dccca,청담어학원.png,https://www.k-franchise.or.kr/resources/brnd/0cb90ae5-af9c-413d-b64f-3c5c827a0c7e.png,image/png,2025-11-03 16:31:47
1995,9dc94fa2-639a-4189-b3df-163ac087c44a,에이프릴어학원.jpg,https://www.k-franchise.or.kr/resources/brnd/48ba23e9-8d94-4da6-999c-f0eb3fabac7d.jpg,image/jpg,2025-11-03 16:31:47
1996,42af12a1-1bfd-4f42-b64e-9060f1a248de,윤선생영어교실.png,https://www.k-franchise.or.kr/resources/brnd/8388ee56-8183-4acc-87ca-3f7e10fc5761.png,image/png,2025-11-03 16:31:47
1997,bbb26615-1d24-4dbe-8d4e-397d58c642ae,윤선생영어숲.png,https://www.k-franchise.or.kr/resources/brnd/a42774af-bf53-4df7-a75a-596b0bdbb0bb.png,image/png,2025-11-03 16:31:47
1998,76df0427-6ce4-42f7-8990-6c7da6593af9,윤선생 IGSE아카데미.png,https://www.k-franchise.or.kr/resources/brnd/a0999c6d-4dfa-4b01-aca5-ebe414538924.png,image/png,2025-11-03 16:31:47
1999,75e107d7-3f81-47a9-b6b4-65fe62c25a36,리틀팍스어학원.png,https://www.k-franchise.or.kr/resources/brnd/2447ab5e-1b50-4096-8acb-0a350ae4da48.png,image/png,2025-11-03 16:31:47
2000,fe369160-472f-4abc-b948-3c8d3d219da2,삼성영어셀레나.jpg,https://www.k-franchise.or.kr/resources/brnd/d7f4a506-bde7-4705-94b5-e9f8f516251b.jpg,image/jpg,2025-11-03 16:31:47
2001,9e77c3fd-8bd6-4626-9fc5-7a030171a7ae,미술로생각하기.png,https://www.k-franchise.or.kr/resources/brnd/7cbc2e37-5fc4-4ccb-abcd-8f8ea2135844.png,image/png,2025-11-03 16:31:47
2002,b08d7487-df10-49d1-816c-3a435b8137d5,GMA개념원리수학.png,https://www.k-franchise.or.kr/resources/brnd/027853ca-5dd0-49b3-bd75-cc5c8ed78dc5.png,image/png,2025-11-03 16:31:47
2003,7f1effc5-3b0e-440b-bc59-1fd6db9d1c55,플레이타임.png,https://www.k-franchise.or.kr/resources/brnd/fe5d5a99-9e76-42cf-9c63-dafe3cd6bb6a.png,image/png,2025-11-03 16:31:47
2004,4044ca1d-19e7-453e-931b-64fed17c68fd,에스엘피영어학당.png,https://www.k-franchise.or.kr/resources/brnd/61001a4c-a99d-4421-aa7a-eef31e3d22a9.png,image/png,2025-11-03 16:31:47
2005,ce95f4a5-a0ec-43f1-97af-83aeae91d5bc,노래하는크레용.png,https://www.k-franchise.or.kr/resources/brnd/d6a55b92-bbe8-4b6f-9aa2-e058b5c3ec86.png,image/png,2025-11-03 16:31:47
2006,59d63c69-185e-4a07-a4e8-ac7f888be905,국풀국어전문학원.png,https://www.k-franchise.or.kr/resources/brnd/7f6add5d-2309-4a41-a59a-01555bb4d126.png,image/png,2025-11-03 16:31:47
2007,508f81e7-0bd1-418a-a9a8-a8428f5306ad,정철어학원주니어.png,https://www.k-franchise.or.kr/resources/brnd/79e7b641-0609-42a4-a4ea-5991cf6866b6.png,image/png,2025-11-03 16:31:47
2008,eb81f472-a5ce-49fd-bfc5-b0de664a82aa,이씨씨ECC.png,https://www.k-franchise.or.kr/resources/brnd/97b3b6a5-9f29-4d72-afce-37f78c0131bd.png,image/png,2025-11-03 16:31:47
2009,150ee67f-3e85-4846-9d39-8164e3d9cc84,YBM잉글루.png,https://www.k-franchise.or.kr/resources/brnd/2d3080d1-cb39-49fe-bc9b-b4daac5894d6.png,image/png,2025-11-03 16:31:47
2010,c14f2bea-f47a-476e-b1ac-21a998f3bc63,YBM리더스.png,https://www.k-franchise.or.kr/resources/brnd/d317ff0b-4a09-4329-987a-0a1e4f8d2894.png,image/png,2025-11-03 16:31:47
2011,d2b3d8f7-a987-4660-8a7b-12969ecfb29a,아담리즈수학.png,https://www.k-franchise.or.kr/resources/brnd/a287b800-f721-4ce6-80ac-2d36f04861ce.png,image/png,2025-11-03 16:31:47
2012,c5876cf0-a95e-4cb0-b44c-880149586d69,로제타스톤.png,https://www.k-franchise.or.kr/resources/brnd/0a170cbe-d17e-4640-bc94-620ff457525e.png,image/png,2025-11-03 16:31:47
2013,9616712e-5060-4ab4-b7e7-46d0c782ace8,필아트미술.png,https://www.k-franchise.or.kr/resources/brnd/06bd9e02-a4ad-4c11-956e-957cab32e5e8.png,image/png,2025-11-03 16:31:47
2014,b82f8145-dd2c-49b1-b6ad-fd237671c48f,리드101.png,https://www.k-franchise.or.kr/resources/brnd/11478af8-c6bc-42b8-ae3e-4bf98cfdec85.png,image/png,2025-11-03 16:31:47
2015,0799f236-715d-410b-8baf-096b4953c631,종로학원.png,https://www.k-franchise.or.kr/resources/brnd/7259aa71-e733-4b55-906a-c063021d7df1.png,image/png,2025-11-03 16:31:47
2016,02317b56-7885-4850-ad8d-01d25560b553,루시드영어.png,https://www.k-franchise.or.kr/resources/brnd/75aa45c6-46f1-4a95-82e5-d46b136bbe82.png,image/png,2025-11-03 16:31:47
2017,587bbc55-bf4c-45e2-9a1e-9a138431171f,종로엠스쿨.png,https://www.k-franchise.or.kr/resources/brnd/a6a222e3-55f9-452d-a8f2-6187024d7a8b.png,image/png,2025-11-03 16:31:47
2018,53b99030-32dc-4560-9d5e-4579e47c561e,공터영어.png,https://www.k-franchise.or.kr/resources/brnd/72202efa-0592-4783-917f-28a5299807f4.png,image/png,2025-11-03 16:31:47
